EventTime	aTemp	RH	DP	cTemp	mTemp	sLid	sVacuu	sPressure	IsOkay
20230403130619	6.63	0.0	-93.68	16.82	16.65	1	1	1	1
20230403130620	6.61	0.0	-93.69	16.8	16.64	1	1	1	1
20230403130621	6.58	0.0	-93.7	16.8	16.65	1	1	1	1
20230403130622	6.52	0.0	-93.72	16.79	16.64	1	1	1	1
20230403130623	6.52	0.0	-93.72	16.79	16.62	1	1	1	1
20230403130625	6.49	0.0	-93.73	16.78	16.61	1	1	1	1
20230403130626	6.51	0.0	-93.72	16.78	16.59	1	1	1	1
20230403130627	6.49	0.0	-93.73	16.75	16.58	1	1	1	1
20230403130628	6.47	0.0	-93.74	16.74	16.57	1	1	1	1
20230403130629	6.44	0.0	-93.75	16.74	16.58	1	1	1	1
20230403130630	6.43	0.0	-93.75	16.72	16.55	1	1	1	1
20230403130631	6.43	0.0	-93.75	16.73	16.57	1	1	1	1
20230403130632	6.4	0.0	-93.76	16.73	16.55	1	1	1	1
20230403130633	6.38	0.0	-93.77	16.71	16.53	1	1	1	1
20230403130634	6.37	0.0	-93.77	16.71	16.54	1	1	1	1
20230403130635	6.35	0.0	-93.78	16.69	16.54	1	1	0	1
20230403130636	6.34	0.0	-93.78	16.68	16.54	1	1	1	1
20230403130637	6.34	0.0	-93.78	16.68	16.51	1	1	1	1
20230403130638	6.31	0.0	-93.79	16.65	16.5	1	1	1	1
20230403130639	6.31	0.0	-93.79	16.66	16.5	1	1	0	1
20230403130640	6.25	0.0	-93.81	16.64	16.47	1	1	1	1
20230403130641	6.23	0.0	-93.82	16.62	16.47	1	1	1	1
20230403130642	6.23	0.0	-93.82	16.62	16.47	1	1	1	1
20230403130643	6.21	0.0	-93.83	16.62	16.47	1	1	1	1
20230403130645	6.2	0.0	-93.83	16.61	16.45	1	1	1	1
20230403130646	6.17	0.0	-93.84	16.6	16.45	1	1	1	1
20230403130647	6.16	0.0	-93.85	16.6	16.43	1	1	0	1
20230403130648	6.17	0.0	-93.84	16.57	16.42	1	1	1	1
20230403130649	6.11	0.0	-93.86	16.58	16.42	1	1	1	1
20230403130650	6.11	0.0	-93.86	16.58	16.42	1	1	1	1
20230403130651	6.07	0.0	-93.88	16.56	16.42	1	1	1	1
20230403130652	6.07	0.0	-93.88	16.56	16.41	1	1	1	1
20230403130653	6.06	0.0	-93.88	16.54	16.39	1	1	1	1
20230403130654	6.07	0.0	-93.88	16.53	16.39	1	1	1	1
20230403130655	6.06	0.0	-93.88	16.52	16.35	1	1	1	1
20230403130656	6.03	0.0	-93.89	16.52	16.37	1	1	1	1
20230403130657	6.0	0.0	-93.9	16.51	16.37	1	1	0	1
20230403130658	5.97	0.0	-93.91	16.5	16.35	1	1	1	1
20230403130659	5.96	0.0	-93.92	16.49	16.34	1	1	1	1
20230403130700	5.94	0.0	-93.93	16.46	16.34	1	1	1	1
20230403130701	5.93	0.0	-93.93	16.47	16.33	1	1	1	1
20230403130702	5.9	0.0	-93.94	16.46	16.3	1	1	1	1
20230403130703	5.9	0.0	-93.94	16.46	16.31	1	1	1	1
20230403130705	5.89	0.0	-93.94	16.45	16.31	1	1	1	1
20230403130706	5.87	0.0	-93.95	16.44	16.3	1	1	1	1
20230403130707	5.83	0.0	-93.97	16.44	16.28	1	1	1	1
20230403130708	5.82	0.0	-93.97	16.43	16.28	1	1	1	1
20230403130709	5.8	0.0	-93.98	16.42	16.27	1	1	1	1
20230403130710	5.79	0.0	-93.98	16.4	16.26	1	1	1	1
20230403130711	5.79	0.0	-93.98	16.4	16.26	1	1	1	1
20230403130712	5.74	0.0	-94.0	16.38	16.26	1	1	1	1
20230403130713	5.73	0.0	-94.0	16.37	16.22	1	1	1	1
20230403130714	5.73	0.0	-94.0	16.38	16.22	1	1	1	1
20230403130715	5.71	0.0	-94.01	16.36	16.2	1	1	1	1
20230403130716	5.67	0.0	-94.02	16.36	16.22	1	1	1	1
20230403130717	5.67	0.0	-94.02	16.35	16.2	1	1	0	1
20230403130718	5.63	0.0	-94.04	16.33	16.2	1	1	1	1
20230403130719	5.62	0.0	-94.04	16.33	16.19	1	1	1	1
20230403130720	5.62	0.0	-94.04	16.31	16.19	1	1	1	1
20230403130721	5.59	0.0	-94.05	16.31	16.16	1	1	1	1
20230403130722	5.56	0.0	-94.06	16.3	16.15	1	1	1	1
20230403130723	5.6	0.0	-94.05	16.29	16.14	1	1	1	1
20230403130725	5.56	0.0	-94.06	16.29	16.15	1	1	1	1
20230403130726	5.55	0.0	-94.07	16.29	16.15	1	1	0	1
20230403130727	5.52	0.0	-94.08	16.28	16.11	1	1	1	1
20230403130728	5.5	0.0	-94.08	16.26	16.11	1	1	1	1
20230403130729	5.49	0.0	-94.09	16.25	16.11	1	1	1	1
20230403130730	5.5	0.0	-94.08	16.24	16.1	1	1	1	1
20230403130731	5.47	0.0	-94.09	16.24	16.1	1	1	1	1
20230403130732	5.45	0.0	-94.1	16.24	16.08	1	1	0	1
20230403130733	5.43	0.0	-94.11	16.23	16.08	1	1	1	1
20230403130734	5.41	0.0	-94.12	16.22	16.08	1	1	1	1
20230403130735	5.39	0.0	-94.12	16.21	16.08	1	1	1	1
20230403130736	5.36	0.0	-94.13	16.19	16.07	1	1	1	1
20230403130737	5.36	0.0	-94.13	16.19	16.05	1	1	1	1
20230403130738	5.33	0.0	-94.14	16.18	16.04	1	1	1	1
20230403130739	5.31	0.0	-94.15	16.17	16.03	1	1	1	1
20230403130740	5.32	0.0	-94.15	16.16	16.03	1	1	1	1
20230403130741	5.29	0.0	-94.16	16.14	16.0	1	1	1	1
20230403130742	5.28	0.0	-94.16	16.15	16.01	1	1	1	1
20230403130743	5.23	0.0	-94.18	16.15	16.0	1	1	1	1
20230403130745	5.25	0.0	-94.17	16.14	16.0	1	1	1	1
20230403130746	5.21	0.0	-94.19	16.12	15.99	1	1	1	1
20230403130747	5.22	0.0	-94.18	16.1	15.96	1	1	1	1
20230403130748	5.18	0.0	-94.2	16.1	15.97	1	1	1	1
20230403130749	5.18	0.0	-94.2	16.1	15.96	1	1	0	1
20230403130750	5.15	0.0	-94.21	16.1	15.96	1	1	0	1
20230403130751	5.14	0.0	-94.21	16.09	15.95	1	1	1	1
20230403130752	5.14	0.0	-94.21	16.08	15.93	1	1	1	1
20230403130753	5.08	0.0	-94.23	16.07	15.93	1	1	1	1
20230403130754	5.08	0.0	-94.23	16.05	15.92	1	1	1	1
20230403130755	5.05	0.0	-94.25	16.05	15.92	1	1	1	1
20230403130756	5.04	0.0	-94.25	16.04	15.91	1	1	0	1
20230403130757	5.04	0.0	-94.25	16.03	15.91	1	1	0	1
20230403130758	4.99	0.0	-94.27	16.02	15.89	1	1	1	1
20230403130759	4.99	0.0	-94.27	16.01	15.89	1	1	1	1
20230403130800	4.96	0.0	-94.28	16.01	15.86	1	1	1	1
20230403130801	4.96	0.0	-94.28	16.0	15.86	1	1	1	1
20230403130802	4.96	0.0	-94.28	16.0	15.84	1	1	0	1
20230403130803	4.94	0.0	-94.28	15.98	15.86	1	1	1	1
20230403130804	4.91	0.0	-94.3	15.97	15.85	1	1	0	1
20230403130806	4.94	0.0	-94.28	15.96	15.84	1	1	1	1
20230403130807	4.89	0.0	-94.3	15.96	15.84	1	1	1	1
20230403130808	4.87	0.0	-94.31	15.95	15.81	1	1	0	1
20230403130809	4.88	0.0	-94.31	15.95	15.81	1	1	1	1
20230403130810	4.84	0.0	-94.32	15.93	15.78	1	1	1	1
20230403130811	4.85	0.0	-94.32	15.91	15.78	1	1	1	1
20230403130812	4.79	0.0	-94.34	15.91	15.78	1	1	1	1
20230403130813	4.79	0.0	-94.34	15.91	15.78	1	1	1	1
20230403130814	4.77	0.0	-94.35	15.9	15.77	1	1	1	1
20230403130815	4.74	0.0	-94.36	15.9	15.77	1	1	1	1
20230403130816	4.74	0.0	-94.36	15.88	15.76	1	1	1	1
20230403130817	4.71	0.0	-94.37	15.88	15.74	1	1	1	1
20230403130818	4.71	0.0	-94.37	15.87	15.74	1	1	1	1
20230403130819	4.69	0.0	-94.38	15.86	15.73	1	1	1	1
20230403130820	4.68	0.0	-94.38	15.83	15.72	1	1	0	1
20230403130821	4.65	0.0	-94.39	15.84	15.72	1	1	1	1
20230403130822	4.64	0.0	-94.39	15.83	15.7	1	1	1	1
20230403130823	4.61	0.0	-94.4	15.83	15.69	1	1	1	1
20230403130824	4.63	0.0	-94.4	15.82	15.69	1	1	1	1
20230403130826	4.6	0.0	-94.41	15.81	15.69	1	1	1	1
20230403130827	4.57	0.0	-94.42	15.81	15.69	1	1	1	1
20230403130828	4.57	0.0	-94.42	15.8	15.67	1	1	1	1
20230403130829	4.53	0.0	-94.43	15.79	15.65	1	1	1	1
20230403130830	4.51	0.0	-94.44	15.77	15.65	1	1	1	1
20230403130831	4.51	0.0	-94.44	15.75	15.63	1	1	1	1
20230403130832	4.5	0.0	-94.44	15.75	15.62	1	1	0	1
20230403130833	4.45	0.0	-94.46	15.75	15.63	1	1	1	1
20230403130834	4.45	0.0	-94.46	15.75	15.62	1	1	1	1
20230403130835	4.44	0.0	-94.47	15.74	15.62	1	1	1	1
20230403130836	4.43	0.0	-94.47	15.73	15.59	1	1	1	1
20230403130837	4.41	0.0	-94.48	15.73	15.59	1	1	1	1
20230403130838	4.4	0.0	-94.48	15.72	15.58	1	1	1	1
20230403130839	4.39	0.0	-94.48	15.69	15.55	1	1	1	1
20230403130840	4.36	0.0	-94.49	15.7	15.57	1	1	1	1
20230403130841	4.36	0.0	-94.49	15.69	15.54	1	1	1	1
20230403130842	4.37	0.0	-94.49	15.69	15.55	1	1	1	1
20230403130843	4.31	0.0	-94.51	15.67	15.55	1	1	1	1
20230403130844	4.31	0.0	-94.51	15.66	15.52	1	1	1	1
20230403130846	4.31	0.0	-94.51	15.66	15.52	1	1	0	1
20230403130847	4.3	0.0	-94.52	15.66	15.51	1	1	1	1
20230403130848	4.26	0.0	-94.53	15.63	15.51	1	1	1	1
20230403130849	4.26	0.0	-94.53	15.63	15.51	1	1	0	1
20230403130850	4.24	0.0	-94.54	15.62	15.5	1	1	1	1
20230403130851	4.2	0.0	-94.55	15.62	15.48	1	1	1	1
20230403130852	4.17	0.0	-94.56	15.61	15.48	1	1	0	1
20230403130853	4.17	0.0	-94.56	15.59	15.46	1	1	1	1
20230403130854	4.17	0.0	-94.56	15.57	15.44	1	1	1	1
20230403130855	4.16	0.0	-94.57	15.57	15.43	1	1	1	1
20230403130856	4.14	0.0	-94.57	15.57	15.46	1	1	1	1
20230403130857	4.13	0.0	-94.58	15.57	15.44	1	1	0	1
20230403130858	4.1	0.0	-94.59	15.56	15.44	1	1	0	1
20230403130859	4.11	0.0	-94.58	15.56	15.43	1	1	0	1
20230403130900	4.09	0.0	-94.59	15.53	15.42	1	1	1	1
20230403130901	4.07	0.0	-94.6	15.53	15.39	1	1	0	1
20230403130902	4.03	0.0	-94.61	15.53	15.4	1	1	1	1
20230403130904	3.99	0.0	-94.63	15.52	15.4	1	1	1	1
20230403130905	3.99	0.0	-94.63	15.52	15.39	1	1	1	1
20230403130906	4.0	0.0	-94.62	15.5	15.37	1	1	0	1
20230403130907	3.96	0.0	-94.64	15.5	15.37	1	1	1	1
20230403130908	3.96	0.0	-94.64	15.49	15.36	1	1	1	1
20230403130909	3.93	0.0	-94.65	15.47	15.33	1	1	1	1
20230403130910	3.93	0.0	-94.65	15.47	15.33	1	1	1	1
20230403130911	3.9	0.0	-94.66	15.46	15.35	1	1	0	1
20230403130912	3.89	0.0	-94.66	15.44	15.31	1	1	1	1
20230403130913	3.89	0.0	-94.66	15.46	15.31	1	1	1	1
20230403130914	3.87	0.0	-94.67	15.44	15.31	1	1	1	1
20230403130915	3.85	0.0	-94.68	15.42	15.29	1	1	1	1
20230403130916	3.83	0.0	-94.69	15.41	15.29	1	1	1	1
20230403130917	3.82	0.0	-94.69	15.41	15.29	1	1	1	1
20230403130918	3.8	0.0	-94.7	15.39	15.29	1	1	1	1
20230403130919	3.8	0.0	-94.7	15.4	15.28	1	1	1	1
20230403130920	3.77	0.0	-94.71	15.39	15.28	1	1	1	1
20230403130921	3.73	0.0	-94.72	15.39	15.28	1	1	1	1
20230403130922	3.7	0.0	-94.73	15.36	15.25	1	1	1	1
20230403130924	3.75	0.0	-94.71	15.36	15.24	1	1	1	1
20230403130925	3.69	0.0	-94.74	15.36	15.24	1	1	1	1
20230403130926	3.67	0.0	-94.74	15.36	15.24	1	1	1	1
20230403130927	3.65	0.0	-94.75	15.35	15.22	1	1	1	1
20230403130928	3.67	0.0	-94.74	15.34	15.21	1	1	1	1
20230403130929	3.65	0.0	-94.75	15.32	15.2	1	1	1	1
20230403130930	3.62	0.0	-94.76	15.33	15.21	1	1	1	1
20230403130931	3.61	0.0	-94.76	15.3	15.2	1	1	0	1
20230403130932	3.59	0.0	-94.77	15.29	15.17	1	1	1	1
20230403130933	3.61	0.0	-94.76	15.3	15.18	1	1	1	1
20230403130934	3.58	0.0	-94.78	15.27	15.14	1	1	1	1
20230403130935	3.55	0.0	-94.79	15.28	15.17	1	1	1	1
20230403130936	3.53	0.0	-94.79	15.27	15.16	1	1	1	1
20230403130937	3.51	0.0	-94.8	15.27	15.14	1	1	1	1
20230403130938	3.48	0.0	-94.81	15.26	15.14	1	1	1	1
20230403130939	3.48	0.0	-94.81	15.26	15.13	1	1	1	1
20230403130940	3.45	0.0	-94.82	15.24	15.11	1	1	1	1
20230403130941	3.43	0.0	-94.83	15.22	15.1	1	1	1	1
20230403130942	3.42	0.0	-94.83	15.22	15.11	1	1	1	1
20230403130944	3.41	0.0	-94.84	15.21	15.11	1	1	0	1
20230403130945	3.39	0.0	-94.84	15.19	15.07	1	1	1	1
20230403130946	3.38	0.0	-94.85	15.21	15.09	1	1	1	1
20230403130947	3.36	0.0	-94.86	15.2	15.09	1	1	1	1
20230403130948	3.35	0.0	-94.86	15.19	15.07	1	1	1	1
20230403130949	3.35	0.0	-94.86	15.17	15.07	1	1	1	1
20230403130950	3.35	0.0	-94.86	15.17	15.06	1	1	0	1
20230403130951	3.31	0.0	-94.87	15.16	15.05	1	1	0	1
20230403130952	3.31	0.0	-94.87	15.15	15.05	1	1	0	1
20230403130953	3.28	0.0	-94.88	15.14	15.03	1	1	1	1
20230403130954	3.28	0.0	-94.88	15.14	15.0	1	1	0	1
20230403130955	3.25	0.0	-94.9	15.11	15.02	1	1	0	1
20230403130956	3.25	0.0	-94.9	15.11	15.0	1	1	0	1
20230403130957	3.22	0.0	-94.91	15.11	15.0	1	1	1	1
20230403130958	3.19	0.0	-94.92	15.09	14.98	1	1	1	1
20230403130959	3.18	0.0	-94.92	15.08	14.96	1	1	0	1
20230403131000	3.16	0.0	-94.93	15.09	14.99	1	1	1	1
20230403131001	3.15	0.0	-94.93	15.08	14.96	1	1	1	1
20230403131002	3.12	0.0	-94.94	15.07	14.96	1	1	1	1
20230403131004	3.11	0.0	-94.95	15.04	14.95	1	1	1	1
20230403131005	3.11	0.0	-94.95	15.04	14.92	1	1	1	1
20230403131006	3.09	0.0	-94.95	15.05	14.95	1	1	1	1
20230403131007	3.08	0.0	-94.96	15.05	14.95	1	1	1	1
20230403131008	3.07	0.0	-94.96	15.04	14.94	1	1	1	1
20230403131009	3.05	0.0	-94.97	15.02	14.92	1	1	0	1
20230403131010	3.01	0.0	-94.98	15.02	14.91	1	1	0	1
20230403131011	3.01	0.0	-94.98	15.02	14.89	1	1	0	1
20230403131012	2.98	0.0	-94.99	15.01	14.89	1	1	1	1
20230403131013	2.99	0.0	-94.99	15.0	14.89	1	1	1	1
20230403131014	2.98	0.0	-94.99	14.98	14.89	1	1	1	1
20230403131015	2.94	0.0	-95.01	14.98	14.88	1	1	1	1
20230403131016	2.92	0.0	-95.01	14.97	14.87	1	1	1	1
20230403131017	2.91	0.0	-95.02	14.97	14.87	1	1	1	1
20230403131018	2.9	0.0	-95.02	14.96	14.85	1	1	0	1
20230403131019	2.9	0.0	-95.02	14.95	14.85	1	1	1	1
20230403131020	2.88	0.0	-95.03	14.94	14.83	1	1	1	1
20230403131021	2.85	0.0	-95.04	14.94	14.83	1	1	1	1
20230403131022	2.85	0.0	-95.04	14.92	14.83	1	1	1	1
20230403131024	2.84	0.0	-95.04	14.91	14.81	1	1	0	1
20230403131025	2.84	0.0	-95.04	14.91	14.81	1	1	1	1
20230403131026	2.8	0.0	-95.06	14.9	14.8	1	1	1	1
20230403131027	2.77	0.0	-95.07	14.9	14.78	1	1	1	1
20230403131028	2.78	0.0	-95.07	14.89	14.78	1	1	1	1
20230403131029	2.74	0.0	-95.08	14.88	14.78	1	1	1	1
20230403131030	2.75	0.0	-95.08	14.86	14.77	1	1	1	1
20230403131031	2.73	0.0	-95.08	14.86	14.77	1	1	0	1
20230403131032	2.73	0.0	-95.08	14.85	14.76	1	1	0	1
20230403131033	2.71	0.0	-95.09	14.85	14.76	1	1	1	1
20230403131034	2.67	0.0	-95.11	14.84	14.74	1	1	1	1
20230403131035	2.65	0.0	-95.11	14.83	14.73	1	1	0	1
20230403131036	2.63	0.0	-95.12	14.82	14.73	1	1	1	1
20230403131037	2.64	0.0	-95.12	14.82	14.72	1	1	1	1
20230403131038	2.61	0.0	-95.13	14.82	14.72	1	1	1	1
20230403131039	2.6	0.0	-95.13	14.79	14.7	1	1	0	1
20230403131040	2.58	0.0	-95.14	14.79	14.7	1	1	1	1
20230403131041	2.57	0.0	-95.14	14.78	14.69	1	1	0	1
20230403131042	2.57	0.0	-95.14	14.77	14.69	1	1	0	1
20230403131044	2.55	0.0	-95.15	14.77	14.67	1	1	1	1
20230403131045	2.51	0.0	-95.16	14.77	14.66	1	1	1	1
20230403131046	2.51	0.0	-95.16	14.77	14.66	1	1	1	1
20230403131047	2.51	0.0	-95.16	14.75	14.66	1	1	1	1
20230403131048	2.48	0.0	-95.17	14.73	14.66	1	1	1	1
20230403131049	2.47	0.0	-95.18	14.73	14.65	1	1	1	1
20230403131050	2.45	0.0	-95.18	14.72	14.63	1	1	1	1
20230403131051	2.45	0.0	-95.18	14.72	14.62	1	1	1	1
20230403131052	2.43	0.0	-95.19	14.72	14.62	1	1	1	1
20230403131053	2.4	0.0	-95.2	14.69	14.6	1	1	1	1
20230403131054	2.4	0.0	-95.2	14.69	14.58	1	1	1	1
20230403131055	2.4	0.0	-95.2	14.69	14.58	1	1	0	1
20230403131056	2.37	0.0	-95.21	14.67	14.56	1	1	1	1
20230403131057	2.34	0.0	-95.22	14.67	14.58	1	1	0	1
20230403131058	2.33	0.0	-95.23	14.66	14.58	1	1	1	1
20230403131059	2.33	0.0	-95.23	14.66	14.56	1	1	1	1
20230403131100	2.33	0.0	-95.23	14.65	14.55	1	1	1	1
20230403131101	2.31	0.0	-95.24	14.65	14.55	1	1	0	1
20230403131103	2.3	0.0	-95.24	14.64	14.54	1	1	1	1
20230403131104	2.26	0.0	-95.25	14.63	14.54	1	1	1	1
20230403131105	2.26	0.0	-95.25	14.61	14.54	1	1	0	1
20230403131106	2.23	0.0	-95.26	14.61	14.52	1	1	0	1
20230403131107	2.23	0.0	-95.26	14.6	14.51	1	1	0	1
20230403131108	2.19	0.0	-95.28	14.58	14.49	1	1	0	1
20230403131109	2.17	0.0	-95.29	14.59	14.49	1	1	1	1
20230403131110	2.19	0.0	-95.28	14.57	14.47	1	1	1	1
20230403131111	2.17	0.0	-95.29	14.57	14.48	1	1	1	1
20230403131112	2.13	0.0	-95.3	14.57	14.48	1	1	1	1
20230403131113	2.12	0.0	-95.3	14.57	14.48	1	1	1	1
20230403131114	2.1	0.0	-95.31	14.55	14.47	1	1	1	1
20230403131115	2.09	0.0	-95.32	14.54	14.45	1	1	0	1
20230403131116	2.09	0.0	-95.32	14.54	14.45	1	1	0	1
20230403131117	2.08	0.0	-95.32	14.53	14.44	1	1	1	1
20230403131118	2.03	0.0	-95.34	14.51	14.42	1	1	0	1
20230403131119	2.05	0.0	-95.33	14.52	14.41	1	1	1	1
20230403131120	2.03	0.0	-95.34	14.51	14.42	1	1	0	1
20230403131122	2.0	0.0	-95.35	14.49	14.41	1	1	1	1
20230403131123	1.99	0.0	-95.35	14.49	14.41	1	1	1	1
20230403131124	2.02	0.0	-95.34	14.48	14.4	1	1	1	1
20230403131125	1.96	0.0	-95.36	14.48	14.38	1	1	1	1
20230403131126	1.96	0.0	-95.36	14.47	14.38	1	1	1	1
20230403131127	1.95	0.0	-95.37	14.47	14.37	1	1	1	1
20230403131128	1.9	0.0	-95.38	14.46	14.37	1	1	1	1
20230403131129	1.92	0.0	-95.38	14.45	14.37	1	1	1	1
20230403131130	1.92	0.0	-95.38	14.43	14.35	1	1	1	1
20230403131131	1.9	0.0	-95.38	14.43	14.35	1	1	1	1
20230403131132	1.86	0.0	-95.4	14.42	14.33	1	1	1	1
20230403131133	1.89	0.0	-95.39	14.4	14.31	1	1	1	1
20230403131134	1.85	0.0	-95.4	14.41	14.33	1	1	1	1
20230403131135	1.82	0.0	-95.41	14.41	14.31	1	1	1	1
20230403131136	1.82	0.0	-95.41	14.39	14.29	1	1	1	1
20230403131137	1.8	0.0	-95.42	14.39	14.3	1	1	1	1
20230403131138	1.77	0.0	-95.43	14.37	14.31	1	1	1	1
20230403131139	1.79	0.0	-95.42	14.37	14.27	1	1	1	1
20230403131140	1.75	0.0	-95.44	14.37	14.27	1	1	0	1
20230403131142	1.73	0.0	-95.45	14.35	14.27	1	1	0	1
20230403131143	1.73	0.0	-95.45	14.35	14.26	1	1	1	1
20230403131144	1.7	0.0	-95.46	14.34	14.26	1	1	0	1
20230403131145	1.72	0.0	-95.45	14.34	14.26	1	1	0	1
20230403131146	1.67	0.0	-95.47	14.35	14.26	1	1	1	1
20230403131147	1.63	0.0	-95.48	14.31	14.24	1	1	1	1
20230403131148	1.62	0.0	-95.49	14.31	14.23	1	1	1	1
20230403131149	1.65	0.0	-95.48	14.31	14.23	1	1	1	1
20230403131150	1.63	0.0	-95.48	14.28	14.2	1	1	1	1
20230403131151	1.61	0.0	-95.49	14.29	14.2	1	1	1	1
20230403131152	1.61	0.0	-95.49	14.28	14.2	1	1	0	1
20230403131153	1.58	0.0	-95.5	14.28	14.2	1	1	1	1
20230403131154	1.56	0.0	-95.51	14.27	14.19	1	1	1	1
20230403131155	1.55	0.0	-95.51	14.25	14.16	1	1	0	1
20230403131156	1.53	0.0	-95.52	14.25	14.17	1	1	1	1
20230403131157	1.52	0.0	-95.52	14.25	14.17	1	1	0	1
20230403131158	1.52	0.0	-95.52	14.24	14.16	1	1	1	1
20230403131159	1.49	0.0	-95.53	14.23	14.15	1	1	1	1
20230403131201	1.48	0.0	-95.54	14.23	14.15	1	1	0	1
20230403131202	1.48	0.0	-95.54	14.22	14.13	1	1	1	1
20230403131203	1.45	0.0	-95.55	14.22	14.13	1	1	0	1
20230403131204	1.43	0.0	-95.56	14.21	14.12	1	1	0	1
20230403131205	1.42	0.0	-95.56	14.19	14.12	1	1	1	1
20230403131206	1.39	0.0	-95.57	14.18	14.1	1	1	1	1
20230403131207	1.38	0.0	-95.57	14.17	14.09	1	1	1	1
20230403131208	1.36	0.0	-95.58	14.17	14.09	1	1	1	1
20230403131209	1.36	0.0	-95.58	14.17	14.06	1	1	0	1
20230403131210	1.35	0.0	-95.58	14.16	14.08	1	1	1	1
20230403131211	1.34	0.0	-95.59	14.16	14.08	1	1	1	1
20230403131212	1.31	0.0	-95.6	14.15	14.06	1	1	1	1
20230403131213	1.3	0.0	-95.6	14.13	14.06	1	1	1	1
20230403131214	1.28	0.0	-95.61	14.13	14.05	1	1	1	1
20230403131215	1.28	0.0	-95.61	14.11	14.03	1	1	1	1
20230403131216	1.27	0.0	-95.61	14.12	14.03	1	1	1	1
20230403131217	1.24	0.0	-95.62	14.11	14.02	1	1	1	1
20230403131218	1.24	0.0	-95.62	14.11	14.02	1	1	1	1
20230403131219	1.2	0.0	-95.64	14.1	14.02	1	1	1	1
20230403131221	1.18	0.0	-95.65	14.07	14.01	1	1	1	1
20230403131222	1.17	0.0	-95.65	14.07	13.99	1	1	1	1
20230403131223	1.17	0.0	-95.65	14.07	14.01	1	1	1	1
20230403131224	1.15	0.0	-95.66	14.06	13.99	1	1	1	1
20230403131225	1.14	0.0	-95.66	14.06	13.98	1	1	1	1
20230403131226	1.12	0.0	-95.67	14.05	13.96	1	1	1	1
20230403131227	1.11	0.0	-95.67	14.04	13.96	1	1	1	1
20230403131228	1.09	0.0	-95.68	14.02	13.96	1	1	1	1
20230403131229	1.09	0.0	-95.68	14.02	13.95	1	1	1	1
20230403131230	1.08	0.0	-95.68	14.01	13.95	1	1	1	1
20230403131231	1.05	0.0	-95.69	14.01	13.94	1	1	1	1
20230403131232	1.05	0.0	-95.69	14.01	13.92	1	1	1	1
20230403131233	1.04	0.0	-95.7	14.0	13.92	1	1	1	1
20230403131234	1.04	0.0	-95.7	13.99	13.91	1	1	1	1
20230403131235	0.99	0.0	-95.72	13.99	13.91	1	1	1	1
20230403131236	0.97	0.0	-95.72	13.98	13.91	1	1	1	1
20230403131237	0.95	0.0	-95.73	13.96	13.91	1	1	1	1
20230403131238	0.95	0.0	-95.73	13.96	13.89	1	1	1	1
20230403131239	0.92	0.0	-95.74	13.95	13.88	1	1	1	1
20230403131240	0.91	0.0	-95.75	13.95	13.88	1	1	1	1
20230403131242	0.89	0.0	-95.75	13.95	13.88	1	1	1	1
20230403131243	0.89	0.0	-95.75	13.93	13.87	1	1	1	1
20230403131244	0.87	0.0	-95.76	13.93	13.85	1	1	1	1
20230403131245	0.85	0.0	-95.77	13.92	13.84	1	1	1	1
20230403131246	0.85	0.0	-95.77	13.92	13.84	1	1	1	1
20230403131247	0.84	0.0	-95.77	13.92	13.84	1	1	1	1
20230403131248	0.81	0.0	-95.78	13.9	13.82	1	1	1	1
20230403131249	0.83	0.0	-95.77	13.89	13.82	1	1	1	1
20230403131250	0.78	0.0	-95.79	13.88	13.8	1	1	1	1
20230403131251	0.78	0.0	-95.79	13.86	13.78	1	1	0	1
20230403131252	0.77	0.0	-95.8	13.87	13.8	1	1	1	1
20230403131253	0.76	0.0	-95.8	13.87	13.78	1	1	1	1
20230403131254	0.76	0.0	-95.8	13.87	13.78	1	1	1	1
20230403131255	0.73	0.0	-95.81	13.86	13.78	1	1	1	1
20230403131256	0.68	0.0	-95.83	13.84	13.77	1	1	1	1
20230403131257	0.7	0.0	-95.82	13.83	13.77	1	1	1	1
20230403131258	0.65	0.0	-95.84	13.83	13.75	1	1	1	1
20230403131259	0.65	0.0	-95.84	13.82	13.74	1	1	1	1
20230403131300	0.65	0.0	-95.84	13.82	13.75	1	1	1	1
20230403131301	0.64	0.0	-95.84	13.81	13.74	1	1	1	1
20230403131303	0.61	0.0	-95.85	13.79	13.73	1	1	1	1
20230403131304	0.63	0.0	-95.85	13.79	13.73	1	1	1	1
20230403131305	0.6	0.0	-95.86	13.78	13.73	1	1	1	1
20230403131306	0.57	0.0	-95.87	13.77	13.71	1	1	1	1
20230403131307	0.57	0.0	-95.87	13.77	13.7	1	1	1	1
20230403131308	0.6	0.0	-95.86	13.76	13.68	1	1	1	1
20230403131309	0.54	0.0	-95.88	13.76	13.67	1	1	1	1
20230403131310	0.52	0.0	-95.89	13.75	13.67	1	1	1	1
20230403131311	0.53	0.0	-95.88	13.72	13.67	1	1	1	1
20230403131312	0.49	0.0	-95.9	13.73	13.67	1	1	0	1
20230403131313	0.5	0.0	-95.89	13.73	13.67	1	1	1	1
20230403131314	0.49	0.0	-95.9	13.71	13.65	1	1	1	1
20230403131315	0.46	0.0	-95.91	13.71	13.64	1	1	1	1
20230403131316	0.44	0.0	-95.92	13.71	13.64	1	1	1	1
20230403131317	0.42	0.0	-95.92	13.7	13.63	1	1	1	1
